date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20150127,15.01,15.44,15.44,14.75,0.0351914,15.43,52.86301696,-2.721970188,15.3512274,15.3937918,15.36425194,15.16476189,15.26101413,15.34346242,14.80649328,14.18362167,15.01286783,13.99133225,13.18715623,15.40975571,15.19957458,14.38548775,13.05523891,15.81176423,15.87204838,15.65556182,14.81705238,13.44689608,14.89069058,14.94746304,14.74358734,13.95392312,12.66358174,15.74,-3.086260331,8.757082615,297.4603757,35.13047126,40.39246059,24.60649261,80.1843318,50.34013605,47.73218143,1.282051282,-2.721970188,54.88069414,0.589451205,-0.333594792,14.97260454,15.39525835,15.488,15.534,15.5215,14.99466667,14.4975,-0.43,0,0.26,0.041604081
20150128,14.81,15.11,14.82,14.66,0.0242203,15.01,35.9264512,-1.332445037,15.17081827,15.24784385,15.29035168,15.13251081,15.03550707,15.27677962,14.80671952,14.21085551,14.99726261,14.02343687,13.22986264,15.30070921,15.16247224,14.40619567,13.09856635,15.62594282,15.75973049,15.6173464,14.83838153,13.49152334,14.71569372,14.84168794,14.70759807,13.9740098,12.70560936,15.63,-3.215265978,6.680304842,2982.982456,26.95334029,35.91275382,9.034513219,89.40092166,0,46.13778706,-1.266666667,-2.693823916,57.69669327,0.540492733,-0.391667778,14.96055976,15.3052186,15.302,15.466,15.5145,15.063,14.56375,-0.01,0.29,0.15,0.041543795
20150129,14.42,14.68,14.58,14.32,0.0266968,14.81,38.64614144,-2.633355841,14.92054551,15.04088289,15.17430479,15.0677371,14.72775353,15.16968217,14.78176988,14.21994875,14.95285779,14.03898836,13.26118205,15.14058027,15.0917606,14.40686905,13.13119434,15.36816188,15.59479767,15.54451341,14.83907512,13.52513017,14.47292915,14.68636286,14.63900778,13.97466298,12.73725851,15.63,-4.249667995,3.280332331,-645.4991004,19.90687802,30.57746189,-1.434289714,95.88477366,0,39.01437372,-8.386277001,-5.006587615,51.01553166,0.482096752,-0.467167844,14.92051829,15.16903112,15.06,15.296,15.4675,15.10066667,14.6025,-0.16,0.1,0.1,0.039325687
20150130,14.47,14.69,14.58,14.36,0.02078653,14.42,30.21747712,0.346740638,14.77036368,14.89816217,15.08039748,15.01339737,14.59887677,15.0822219,14.76165569,14.23082054,14.91571489,14.05589078,13.29299304,15.01865658,15.0325453,14.40994861,13.16425127,15.21347459,15.46921628,15.48352166,14.84224706,13.55917881,14.32725277,14.56809688,14.58156894,13.97765015,12.76932373,15.43,-2.414351227,3.047998861,-329.5278365,16.17822876,25.77771751,-3.020748749,93.82716049,3.968253968,30.76923077,-7.42162508,-6.58489348,48.10126582,0.420545663,-0.492408714,14.88714657,15.06148787,14.828,15.096,15.4065,15.11266667,14.64975,-0.11,0.11,0.11,0.038023997
20150202,14.04,14.26,14.06,13.99,0.02116176,14.47,29.89272576,-2.971665515,14.52690912,14.68362162,14.94167782,14.9249067,14.31943838,14.95194416,14.71509726,14.22252399,14.8483522,14.05526761,13.31265112,14.84071902,14.93801718,14.39190233,13.18587469,14.96271639,15.28594059,15.38615769,14.8236594,13.58145093,14.09110184,14.39549745,14.48987666,13.96014526,12.79029845,15.01,-3.505154639,-0.505973893,-304.0286976,11.59849397,21.05130967,-7.307137422,98.1884058,3.355704698,22.19679634,-10.17274472,-12.90322581,44.41717791,0.352424715,-0.544967584,14.82439497,14.90433589,14.55,15.018,15.305,15.11766667,14.669,-0.02,0.2,0.05,0.033806723
20150203,14.45,14.46,14.21,14.02,0.01962635,14.04,27.92706816,2.92022792,14.50127274,14.62521622,14.87612078,14.88173336,14.38471919,14.88920114,14.69799421,14.23241426,14.81770973,14.07074732,13.34258136,14.7696792,14.89153935,14.39473637,13.21708766,14.93631093,15.21276958,15.33828553,14.82657846,13.61360029,14.06623456,14.32658882,14.44479317,13.96289427,12.82057503,14.81,0.083114005,1.871043244,-168.2996317,15.21200411,19.10487448,7.426263369,83.33333333,31.08108108,44.08945687,-6.351263772,-12.26472374,44.41717791,0.289494983,-0.503437858,14.79666201,14.83443806,14.438,14.963,15.221,15.12966667,14.692,0.24,0.01,0.19,0.032918373
20150204,14.18,14.59,14.5,14.12,0.01678962,14.45,24.21384704,-1.868512111,14.39418183,14.51391216,14.78330467,14.81793942,14.2823596,14.800551,14.66457523,14.23013538,14.76865513,14.07503173,13.36461869,14.6624648,14.8237737,14.38426142,13.24086328,14.82600728,15.10233874,15.26848691,14.81578926,13.63808917,13.96235637,14.22259086,14.37906049,13.95273358,12.84363738,14.42,-0.922302963,-0.498210652,-116.7819499,13.23076697,17.14683864,5.398623617,93.11594203,29.67741935,37.26708075,-5.529646902,-4.318488529,40.66749073,0.228150375,-0.490756865,14.75098334,14.73375528,14.312,14.807,15.1395,15.113,14.70125,-0.32,0.09,0.06,0.029498465
20150205,14.18,14.8,14.75,14.17,0.03943327,14.18,57.42890496,0,14.32278789,14.43043412,14.70286405,14.75994493,14.2311798,14.72298212,14.63331231,14.22795558,14.72337397,14.07914814,13.38607609,14.57474393,14.76246192,14.37429745,13.26405184,14.75247152,15.01198624,15.20533577,14.80552637,13.66197339,13.89310425,14.13750161,14.31958806,13.94306853,12.86613028,14.47,-0.588895121,-0.92922518,-63.67868068,12.77884464,15.69084064,6.954852648,90.73170732,39.65517241,18.5483871,-4.253882512,-5.466666667,37.74319066,0.170495077,-0.461242385,14.70868828,14.64856216,14.264,14.662,15.086,15.11533333,14.7395,-0.57,0.05,0.01,0.031318182
20150206,14.09,14.32,14.09,13.95,0.01865475,14.18,26.37144064,-0.634696756,14.24519192,14.34532559,14.62114884,14.69904084,14.1605899,14.64385936,14.5982599,14.22195751,14.67465289,14.0795737,13.40460041,14.48660867,14.69841793,14.36042928,13.28444562,14.67254768,14.92120693,15.13937046,14.79124216,13.68297899,13.81783617,14.05201041,14.25746539,13.9296164,12.88591225,14.04,-0.690724556,-1.937585257,-86.30116297,11.65122081,14.3443007,6.265061043,93.30143541,34.16666667,18.69918699,-2.288488211,-10.48284625,36.82170543,0.116350062,-0.433160115,14.66285952,14.56262952,14.188,14.508,15.019,15.13633333,14.76275,0,0.23,0.14,0.030745182
20150209,14.16,14.27,14.06,13.85,0.02245855,14.09,31.5593216,0.496806246,14.21679462,14.29899419,14.55966233,14.65003713,14.16029495,14.58337694,14.56998507,14.2192637,14.63506421,14.08272767,13.42447934,14.42722527,14.64714003,14.35065224,13.30606425,14.64329845,14.86004203,15.08655423,14.78117181,13.70524617,13.79029078,13.99440852,14.20772583,13.92013268,12.90688232,14.45,-0.365887982,-1.816668978,-82.49556219,15.96853874,14.88571338,18.13418947,85.84474886,57.14285714,20.9486166,-2.142363511,-9.404990403,38.98531375,0.068095221,-0.386038733,14.62561067,14.50068652,14.212,14.381,14.966,15.13333333,14.7905,0.1,0.11,0.21,0.030730078
20150210,14.43,14.48,14.15,14.08,0.01836935,14.16,26.29916416,1.906779661,14.28786308,14.33174565,14.54237402,14.63003375,14.29514747,14.56420482,14.56095378,14.22842615,14.61929004,14.0963462,13.45094041,14.42772977,14.62646002,14.35452286,13.33381575,14.71649897,14.86056166,15.06525383,14.78515855,13.73383022,13.85922719,13.99489788,14.18766622,13.92388718,12.93380127,14.18,1.5625,-0.225408986,-40.87871313,30.99656969,20.25599882,52.47771143,73.51598174,48.57142857,30.76923077,2.777777778,-7.677543186,44.30555556,0.030214313,-0.303047258,14.61112099,14.48981167,14.208,14.323,14.9285,15.122,14.82675,0.28,0.05,0.07,0.028905145
20150211,14.42,14.54,14.43,14.31,0.0124127,14.43,17.89572992,-0.069300069,14.33190872,14.35380923,14.52605748,14.61093978,14.35757374,14.54617922,14.55185998,14.23675545,14.60396004,14.1090385,13.47644198,14.42632436,14.60679717,14.35771687,13.36063511,14.76186598,14.85911409,15.04500108,14.78844838,13.76145416,13.90195146,13.99353463,14.16859325,13.92698537,12.95981606,14.18,1.150392817,-0.60519169,-18.75842615,40.66437979,27.05879248,67.87555443,73.97260274,77.27272727,36.52968037,-0.207612457,-6.545690214,42.81650071,0.000592958,-0.236970842,14.59696388,14.47907141,14.256,14.284,14.875,15.10433333,14.86825,-0.01,0.11,0.11,0.027461665
20150212,14.35,14.43,14.42,14.11,0.01489541,14.42,21.21808256,-0.485436893,14.33793915,14.35285693,14.50258315,14.58721798,14.35378687,14.52165682,14.53883676,14.24167912,14.58442465,14.11848797,13.49943035,14.4124472,14.58234029,14.35734044,13.38506387,14.76807732,14.84482062,15.0198105,14.78806065,13.78661579,13.90780097,13.98007378,14.14487008,13.92662023,12.98351196,14.09,0.419874038,-1.289088833,-20.7921482,44.65344618,32.92367704,68.11298445,71.26436782,66.66666667,38.83495146,1.19887165,-4.397068621,43.68650218,-0.02341683,-0.192078306,14.57867026,14.45921427,14.29,14.277,14.7865,15.07066667,14.89475,-0.07,0.01,0.24,0.027195097
20150213,14.43,14.67,14.5,14.35,0.02083668,14.35,30.2327424,0.557491289,14.3686261,14.37214269,14.4929054,14.57292543,14.39189343,14.51019971,14.53181503,14.24986699,14.57254583,14.13070413,13.52391902,14.41563862,14.56783169,14.36088481,13.41086477,14.79968488,14.84810778,15.00486664,14.79171135,13.81319071,13.93756731,13.98316946,14.13079674,13.93005826,13.00853882,14.16,0.501462599,-0.990778351,8.833712331,50.11984131,38.6557318,73.04806034,63.52201258,84,50.28571429,1.763046544,-2.565833896,44.58874459,-0.041321039,-0.143233672,14.56765764,14.45471977,14.358,14.273,14.6845,15.02866667,14.90275,-0.07,0.17,0.08,0.027132119
20150216,14.4,14.46,14.43,14.26,0.013922,14.43,19.9567744,-0.207900208,14.37908406,14.37910702,14.48051801,14.55720494,14.39594672,14.49642475,14.52331084,14.25639451,14.55927307,14.14126475,13.54697379,14.41279523,14.55184772,14.36279287,13.43528786,14.81045659,14.84517909,14.98840315,14.79367665,13.83834649,13.94771154,13.98041138,14.11529229,13.93190908,13.03222922,14.43,-0.041649313,-1.349592382,1.638917794,52.71147315,43.34097892,71.45246163,56.34920635,76.08695652,47.97687861,2.200141945,-0.138696255,41.80451128,-0.054844275,-0.108185883,14.55523856,14.44630134,14.406,14.309,14.6635,14.973,14.9155,-0.03,0.03,0.14,0.026597931
20150217,14.47,14.58,14.42,14.41,0.01206652,14.4,17.47213056,0.486111111,14.40938938,14.40183027,14.47911561,14.54927722,14.43297336,14.49312166,14.51987143,14.26568171,14.55240591,14.15415633,13.57126395,14.4231961,14.5440527,14.36802248,13.46083631,14.84167106,14.85589198,14.98037428,14.79906316,13.86466139,13.9771077,13.99050022,14.10773112,13.93698181,13.05701122,14.42,0.38851117,-0.997550596,21.64661681,56.89536807,47.85910863,74.96788694,34.73684211,57.69230769,65.69343066,2.189265537,0,36.45320197,-0.06367088,-0.070612843,14.54892459,14.44994729,14.414,14.311,14.637,14.91766667,14.925,0.05,0.11,0.01,0.024727793
20150225,14.28,14.5,14.48,14.18,0.01409325,14.47,20.251744,-1.313061507,14.36625958,14.3713727,14.45256686,14.52479747,14.35648668,14.46648145,14.50439585,14.26630424,14.53145161,14.15909138,13.5899149,14.39716045,14.51890482,14.3637287,13.48106257,14.79724737,14.82907526,14.95447197,14.79464056,13.88549445,13.9352718,13.96524563,14.08333768,13.93281684,13.07663069,14.35,-0.736827471,-2.360309603,-0.467114318,55.40992018,50.37604581,65.4776689,54.73684211,34.09090909,42.60869565,-1.03950104,1.709401709,31.53456998,-0.071977244,-0.06645091,14.52900425,14.42380155,14.386,14.321,14.564,14.86666667,14.915,-0.2,0.02,0.1,0.023654162
20150226,14.62,14.68,14.25,14.11,0.02150139,14.28,31.04052224,2.380952381,14.45083972,14.43352952,14.47489128,14.53345225,14.48824334,14.48567127,14.51185418,14.28168232,14.53826303,14.17716622,13.6170224,14.43767673,14.52853294,14.37622974,13.50918448,14.88436491,14.87080703,14.96438892,14.80751663,13.91446002,14.01731453,14.00454643,14.09267695,13.94494285,13.10390895,14.43,1.246537396,-0.304133764,29.34159669,67.86364156,56.2052444,91.18043589,18.94736842,69.01408451,68.03278689,1.386962552,1.176470588,47.83549784,-0.073933545,-0.015650407,14.53574468,14.45398593,14.44,14.365,14.5135,14.84566667,14.92775,0.37,0.06,0.14,0.023110053
20150227,14.53,14.8,14.6,14.48,0.01956068,14.62,28.61206528,-0.615595075,14.47722648,14.45764714,14.48223911,14.53313841,14.50912167,14.49121236,14.51302488,14.29247874,14.53762741,14.19100284,13.64104813,14.45446278,14.52867266,14.38373073,13.5343898,14.91154328,14.88809666,14.96453284,14.81524265,13.9404215,14.04290969,14.02082889,14.09281248,13.95221881,13.12835811,14.4,0.484094053,-1.102640893,67.92523452,66.07576104,59.49541661,79.2364499,28.42105263,56.94444444,63.35877863,1.254355401,2.468265162,44.81236203,-0.073074584,0.006871681,14.53531915,14.4656804,14.46,14.409,14.4585,14.81566667,14.9545,-0.07,0.2,0.05,0.022686417
20150302,14.48,14.58,14.58,14.36,0.02187632,14.53,31.59377664,-0.344115623,14.47815099,14.46323536,14.48194056,14.52830764,14.49456083,14.48981081,14.51089425,14.30063184,14.53319453,14.20233606,13.66312581,14.45910591,14.52403717,14.38842679,13.5577382,14.91249552,14.89287909,14.95975828,14.8200796,13.96447035,14.04380646,14.02533273,14.08831605,13.95677399,13.15100606,14.47,0.027631943,-1.634444248,39.86984955,61.9249035,60.30524557,65.16421934,33.68421053,55.40540541,65.35433071,0.346500347,2.115655853,33.59375,-0.07112727,0.015578512,14.53122143,14.46788342,14.476,14.441,14.411,14.791,14.96025,-0.1,0,0.12,0.021239653
20150303,14,14.44,14.44,13.98,0.02663724,14.48,37.66071296,-3.314917127,14.31876733,14.34742652,14.41768182,14.48027967,14.24728042,14.42858446,14.47793333,14.28756089,14.49217957,14.19440132,13.67199092,14.37563211,14.47412886,14.36947914,13.56865825,14.74833035,14.80690107,14.90835273,14.80056352,13.97571799,13.88920431,13.94436314,14.039905,13.93839477,13.1615985,14.28,-2.6560979,-5.026796011,-103.4513526,42.09627713,54.23558943,17.81765253,84.21052632,29.56521739,45.23809524,-2.777777778,-0.638750887,30.64133017,-0.076095885,-0.039748916,14.4918717,14.39590135,14.382,14.398,14.3605,14.75166667,14.941,-0.44,0,0.02,0.021753364
20150304,13.91,14.07,14.05,13.85,0.0156596,14,21.83814656,-0.642857143,14.18251155,14.23806989,14.34999091,14.42843607,14.07864021,14.3637614,14.44129247,14.2711452,14.44739652,14.18324832,13.67825432,14.29097172,14.42040231,14.34706553,13.57708644,14.6079869,14.71970088,14.85301438,14.77747749,13.98439903,13.7570362,13.86224257,13.98779024,13.91665356,13.16977385,14.62,-2.781660609,-5.784340287,-192.7431806,30.16944791,46.21354225,-1.918740777,93.68421053,32.38095238,32.66666667,-3.870076019,-1.765536723,30,-0.086401266,-0.082443048,14.44877009,14.3211473,14.308,14.347,14.3155,14.699,14.915,-0.14,0.02,0.06,0.021739953
20150305,13.58,13.84,13.84,13.51,0.02265045,13.91,30.90569728,-2.372393961,13.98167437,14.07355242,14.24732546,14.35130552,13.8293201,14.26579123,14.38572521,14.24109541,14.38067371,14.15959153,13.67566868,14.16170414,14.34036399,14.3096477,13.57715838,14.4011246,14.58655526,14.77057491,14.73893713,13.98447313,13.56222414,13.73685301,13.91015307,13.88035826,13.16984363,14.53,-3.687943262,-8.055627023,-332.6611671,21.9217508,38.11627844,-10.46730446,94.57364341,0,26.92307692,-4.901960784,-5.890505891,29.11963883,-0.104579435,-0.145425353,14.38441675,14.20712464,14.1,14.27,14.2735,14.61433333,14.8705,-0.26,0,0.07,0.021940032
20150306,13.63,13.78,13.58,13.54,0.01280363,13.58,17.50570368,0.368188513,13.86444958,13.96266431,14.1650154,14.28573229,13.72966005,14.18631733,14.33696875,14.21452604,14.32292958,14.13882323,13.67446687,14.06503066,14.27271028,14.27649415,13.57846311,14.28038307,14.48698158,14.70089159,14.70478897,13.985817,13.44851609,13.64307974,13.84452897,13.84819933,13.17110922,14.48,-2.083333333,-7.657077817,-319.7253433,17.71527573,31.3159442,-9.486061214,90.69767442,5,30,-6.771545828,-5.47850208,33.00492611,-0.125703107,-0.168989376,14.32853403,14.11833623,13.92,14.19,14.2315,14.51966667,14.819,0.05,0.15,0.04,0.021483252
20150309,14.51,14.7,13.81,13.61,0.04348014,13.63,61.70955264,6.456346295,14.07963305,14.09949823,14.21101334,14.30612026,14.11983003,14.22677766,14.34813205,14.22737273,14.33731961,14.15337918,13.69645458,14.14593418,14.2953093,14.28788468,13.60146402,14.50202204,14.5703122,14.72416858,14.71652122,14.00950794,13.65724406,13.72155615,13.86645002,13.85924814,13.1934201,14,4.193594715,-1.777615315,11.47858844,37.6499771,33.4272885,46.0953543,22.48062016,50.81967213,51.53846154,-0.137646249,1.114982578,46.83544304,-0.133239237,-0.060289036,14.34197595,14.1785922,13.926,14.201,14.255,14.50933333,14.78,0.7,0.19,0.2,0.027606423
20150310,14.1,14.37,14.32,14.07,0.02548447,14.51,36.23305472,-2.825637491,14.08642203,14.09962368,14.19621156,14.28738206,14.10991501,14.21093045,14.33212353,14.22183479,14.31906426,14.15128588,13.7070742,14.13758251,14.27670841,14.27871957,13.61377355,14.5090147,14.56170998,14.70500967,14.70708116,14.02218676,13.66382937,13.71345503,13.84840716,13.85035799,13.20536034,13.91,1.104259286,-4.55431604,-40.71699905,40.34546277,35.73334659,49.56969513,54.26356589,52.84090909,44.96644295,-2.624309392,-2.286902287,46.63865546,-0.138101533,-0.038898369,14.32405181,14.16650109,13.946,14.164,14.2375,14.47933333,14.72925,-0.22,0.05,0.03,0.028559239
20150311,14.25,14.56,14.17,14.17,0.02150697,14.1,30.87509504,1.063829787,14.14094802,14.13721776,14.20338336,14.28398369,14.17995751,14.21581415,14.32682524,14.22305936,14.31375162,14.15515702,13.72136172,14.15802205,14.27416475,14.27731862,13.62948285,14.56517646,14.58276271,14.7023897,14.70563818,14.03836733,13.71671958,13.73328139,13.84593981,13.84899906,13.22059836,13.58,1.684030255,-3.482748811,74.94824017,46.01842221,39.16170513,59.73185637,42.63565891,59.34065934,46.40522876,1.785714286,-1.041666667,47.73662551,-0.138325109,-0.001788607,14.31856649,14.17934708,14.014,14.161,14.241,14.42966667,14.69025,0.08,0.31,0,0.029055184
20150312,15.12,15.56,14.65,14.58,0.06327818,14.25,95.12030208,6.105263158,14.46729868,14.38291332,14.32559891,14.35998517,14.64997875,14.32883738,14.37799781,14.26205678,14.37577073,14.192994,13.75816799,14.33292713,14.35472049,14.31842503,13.66628574,14.90131764,14.76291495,14.78536211,14.74797778,14.07627431,14.03327972,13.90293932,13.92407888,13.88887228,13.25629717,13.63,5.571847507,2.269960228,2181.658582,56.85780993,45.06040673,80.45261632,21.46341463,82.62711864,61.22994652,8.698777858,4.492052522,60.18867925,-0.121433891,0.135129737,14.37793193,14.32406291,14.322,14.211,14.288,14.41266667,14.687,0.47,0.44,0.07,0.031637897
20150313,15.29,15.8,15.19,15.08,0.04401783,15.12,67.8904064,1.124338624,14.74153245,14.60968499,14.45418572,14.44453197,14.96998938,14.44898271,14.43683666,14.30674997,14.44609606,14.23601385,13.79847936,14.50694038,14.44379473,14.36581893,13.70637745,15.18377843,14.94214859,14.87710857,14.7967935,14.11756877,14.29928648,14.07173217,14.01048089,13.93484436,13.29518613,14.51,4.340111915,3.164428851,-1424.440539,63.81495917,51.31192421,88.82102908,22.27074236,83.46774194,59.3837535,12.59204713,7.072829132,58.30039526,-0.091711896,0.237775964,14.44549253,14.47266862,14.654,14.287,14.348,14.40133333,14.6835,0.1,0.51,0.11,0.034144517
20150316,15.47,15.61,15.56,15.2,0.03161166,15.29,48.67224576,1.177240026,14.98435497,14.82476374,14.58962762,14.53775634,15.21999469,14.57660987,14.50349236,14.35732605,14.5248579,14.28440546,13.84246674,14.68204213,14.54152857,14.41968142,13.74992368,15.43388562,15.12250339,14.97777442,14.85227186,14.1624214,14.53482432,14.24158087,14.10528271,13.98709098,13.33742597,14.1,4.203152364,4.207363897,-612.9136149,71.07314599,57.89899814,97.42144171,14.41048035,76.96629213,62.84153005,13.49963316,5.813953488,62.9778672,-0.052425069,0.314294619,14.52138197,14.62610421,14.846,14.386,14.4135,14.40266667,14.68975,-0.09,0.05,0.27,0.035275471
20150317,15.54,15.68,15.6,15.36,0.03096776,15.47,47.97833728,0.452488688,15.16956998,15.00357281,14.71634394,14.6288694,15.37999734,14.69703363,14.57036382,14.40874666,14.60294575,14.33364446,13.88713867,14.83803447,14.63662108,14.47433111,13.7941231,15.62465708,15.2831755,15.07571972,14.90856104,14.20794679,14.71448288,14.39289344,14.19752245,14.04010117,13.38029941,14.25,2.682701203,4.570413437,-372.6006915,76.93086007,64.24295211,102.306676,11.35371179,100,64.40217391,7.098552722,6.951135582,63.49206349,-0.007966374,0.355669559,14.59683516,14.76670357,15.134,14.54,14.469,14.42033333,14.69875,-0.06,0.08,0.18,0.034048959
20150318,15.88,15.88,15.57,15.43,0.03546551,15.54,55.58613504,2.187902188,15.40637999,15.2226796,14.87149808,14.74260854,15.62999867,14.84490443,14.65485647,14.4727142,14.7011807,14.39428586,13.93958239,15.02748275,14.75503812,14.54290032,13.84562623,15.86857139,15.47830723,15.19768927,14.97918733,14.26099502,14.94418859,14.57665827,14.31238698,14.10661331,13.43025745,15.12,2.716688228,6.724733524,-299.0193432,84.62057338,71.03549253,111.7907351,0,100,76.55367232,12.62411348,9.668508287,66.91871456,0.042846008,0.40649905,14.69188441,14.93797994,15.46,14.737,14.542,14.456,14.7085,0.31,0,0.14,0.035301116
20150319,15.64,15.89,15.88,15.58,0.03167709,15.88,49.78776064,-1.511335013,15.48425332,15.3270097,14.973965,14.82418959,15.63499934,14.94429138,14.71841412,14.52346575,14.77339757,14.44313739,13.98433022,15.13884952,14.83932021,14.59641738,13.88993176,15.94878092,15.59301501,15.28449981,15.0343099,14.30662971,15.01972572,14.68468404,14.3941406,14.15852486,13.47323381,15.29,0.488306348,5.072220356,-222.1755395,86.09207816,76.05435441,106.1675257,10.50420168,76,73.44173442,9.754385965,11.71428571,63.55311355,0.091050373,0.385634923,14.76211519,15.04598303,15.564,14.943,14.6065,14.49666667,14.6965,-0.24,0.01,0.06,0.034853169
20150320,15.75,16.09,15.62,15.37,0.04565312,15.64,71.80731392,0.703324808,15.57283555,15.43275728,15.07743634,14.90835417,15.69249967,15.04500495,14.78496805,14.57679333,14.84852083,14.49438691,14.03079522,15.24996779,14.92605162,14.6526897,13.93585937,16.04002062,15.70746682,15.37383316,15.09227039,14.35393515,15.10565048,14.79246876,14.47827007,14.21310901,13.51778359,15.47,0.600408789,5.802689739,-174.8119493,85.11749105,79.07539996,97.20167324,13.17829457,74.46808511,81.26801153,4.166666667,13.2278936,62.45283019,0.136640595,0.36472178,14.83529184,15.15429333,15.656,15.155,14.6725,14.53933333,14.6785,0.13,0.34,0.25,0.037663776
20150323,15.91,16.04,15.82,15.77,0.03575927,15.75,56.92416,1.015873016,15.6852237,15.55206796,15.18844483,14.99941288,15.80124983,15.15312933,14.85755076,14.63475884,14.93017307,14.54990114,14.08024797,15.36997365,15.01976099,14.71402191,13.98460358,16.15578041,15.83107286,15.47035382,15.15544257,14.40414169,15.21466699,14.90887444,14.56916816,14.27260125,13.56506547,15.54,1.054369919,6.900490493,-147.6261348,86.95332737,81.70137576,97.45723058,6.976744186,73.91304348,81.84357542,4.054937868,17.15758468,63.66972477,0.180443684,0.350424709,14.91489986,15.27055589,15.744,15.295,14.748,14.60166667,14.70575,0.09,0.13,0.05,0.031848761
20150324,15.69,16,15.89,15.6,0.03246575,15.91,51.14146816,-1.382778127,15.6868158,15.58655097,15.25531885,15.06219353,15.74562492,15.22023817,14.91125716,14.68063889,14.9886213,14.5946109,14.12260987,15.42816026,15.08359327,14.7616306,14.02671214,16.15742027,15.89100506,15.53610107,15.20447952,14.4475135,15.21621133,14.96531545,14.63108547,14.31878168,13.60591077,15.88,-0.532521871,5.484664721,-91.69621749,82.47219617,81.9583159,83.49995672,15.50387597,57.00934579,70.20547945,1.422107304,15.11371974,61.96428571,0.216909162,0.291723826,14.97231468,15.33508576,15.774,15.454,14.809,14.643,14.723,-0.2,0.11,0.09,0.032270496
20150325,15.24,15.72,15.6,15.15,0.03317303,15.69,51.08990976,-2.868068834,15.5378772,15.49991323,15.25327634,15.07835775,15.49281246,15.2227084,14.93246637,14.70495894,15.00795812,14.61992028,14.15201487,15.3939493,15.09848915,14.78496569,14.05666986,16.00401352,15.85576778,15.55144383,15.22851466,14.47836996,15.07174088,14.93213082,14.64553448,14.34141672,13.63496977,15.64,-2.594912438,2.537879807,-24.71125741,60.26199217,74.72620799,31.33356053,33.33333333,22.88135593,69.25675676,-1.930501931,5.031013094,56.7839196,0.239190121,0.178247669,14.99214322,15.32045718,15.646,15.553,14.857,14.67833333,14.7105,-0.36,0.12,0.09,0.033273811
20150326,15.36,15.58,15.15,15.04,0.02823407,15.24,43.2675584,0.787401575,15.4785848,15.46493492,15.26750616,15.10396159,15.42640623,15.23986985,14.96004919,14.73343898,15.03503827,14.64894301,14.18380396,15.3877767,15.12339495,14.81301614,14.08885085,15.94294234,15.84941,15.5770968,15.25740663,14.51151638,15.01422726,14.9261434,14.6696931,14.36862566,13.66618533,15.75,-1.475304682,3.329969728,-6.083543594,50.3333916,66.59526919,17.80963642,29.43548387,36.79245283,68.94197952,-3.274559194,8.936170213,57.92079208,0.25278186,0.108733912,15.01939187,15.32654069,15.59,15.577,14.894,14.71766667,14.70375,0.21,0.22,0.11,0.030307955
20150327,15.36,15.55,15.32,15.17,0.02181749,15.36,33.50088448,0,15.43905653,15.43870119,15.27983867,15.12723781,15.39320311,15.25488612,14.98585247,14.76068077,15.06003532,14.6768276,14.21475648,15.38272639,15.14592876,14.83969828,14.12023725,15.90222823,15.84420818,15.60030662,15.28488923,14.54384437,14.97588484,14.9212446,14.6915509,14.39450734,13.69663013,15.91,-0.979886539,3.33970236,-1.521365724,43.71432456,58.96828765,13.20639839,36.13861386,29.47368421,55.82524272,-1.79028133,7.789473684,57.42904841,0.259638722,0.054854897,15.04462211,15.33168828,15.512,15.584,14.9355,14.76,14.697,0.04,0.19,0.15,0.028072953
20150330,16.02,16.2,15.55,15.44,0.04874426,15.36,77.35007744,4.296875,15.63270436,15.58402589,15.37852685,15.20839801,15.70660156,15.35052535,15.05257166,14.81543378,15.13387876,14.72950103,14.26226289,15.49859432,15.22917364,14.89727398,14.16714497,16.10168549,15.96355215,15.68604885,15.3441922,14.59215932,15.16372322,15.03363649,14.77229843,14.45035576,13.74213062,15.69,3.128621089,7.664184521,-41.06918396,57.30380258,58.41345929,55.08448916,8.866995074,53.79310345,64.31372549,1.714285714,5.952380952,63.46749226,0.271852991,0.097714153,15.11687232,15.43758239,15.534,15.639,15.0125,14.822,14.71175,0.47,0.18,0.11,0.030166732
